index,start_time,end_time,speaker,original_telugu,transliteration
734,"00:25:19,200","00:25:20,019",speaker_12,నీ పోరు ఉంది కదా,nee poru undhi kadhaa
735,"00:25:20,099","00:25:20,199",speaker_13,ఏయ్,yey
736,"00:25:20,170","00:25:22,539",speaker_12,"ఆమెకు కూడా నీ ఉంగి, నీ tag, నీ phenyl అన్ని","aameku koodaa nee ungi, nee tag, nee phenyl anni"
737,"00:25:22,839","00:25:22,939",speaker_13,ఏయ్,yey
738,"00:25:22,890","00:25:23,279",speaker_12,ఏ చాలా పనులున్నాయి,ye chaalaa panulunnaayi
739,"00:25:23,329","00:25:24,369",speaker_13,ఈ ముచ్చట్లన్నీ జోగిపేటకి ఎందుకురా?,ee muchhatlannee jogipetaki yendhukuraa?
740,"00:25:24,420","00:25:24,920",speaker_12,ఏయ్ వద్దు వద్దు వద్దు,yey vadhdhu vadhdhu vadhdhu
741,"00:25:25,099","00:25:26,710",speaker_13,రేయ్ రేయ్ రేయ్ నీకు కావాల్సింది flat keys కదా,rey rey rey neeku kaavaalsindhi flat keys kadhaa
742,"00:25:26,759","00:25:27,630",speaker_12,వద్దు అన్నా please వద్దు,vadhdhu annaa please vadhdhu
743,"00:25:27,680","00:25:28,449",speaker_13,ఇగో తీసుకో,ego theesuko
744,"00:25:28,700","00:25:28,799",speaker_12,వద్దు అన్నా,vadhdhu annaa
745,"00:25:28,720","00:25:29,480",speaker_13,మన మాట జోగిపేట,mana maata jogipeta
746,"00:25:30,259","00:25:30,949",speaker_12,Thanks అన్నా,Thanks annaa
747,"00:25:35,119","00:25:35,279",speaker_13,అరేయ్,arey
748,"00:25:35,329","00:25:35,429",speaker_12,మరి,mari
749,"00:25:35,329","00:25:36,629",speaker_13,ఆగ్గో ఇగ నల్ల car జాగాలి,aaggo iga nalla car jaagaali
750,"00:25:40,539","00:25:40,859",speaker_13,Hello,Hello
751,"00:25:42,259","00:25:43,078",speaker_13,బండి తీయరా రేయ్,bandi theeyaraa rey
752,"00:25:43,599","00:25:44,059",speaker_14,Sir నమస్తే,Sir namasthe
753,"00:25:44,160","00:25:45,319",speaker_13,Watchman నువ్వేనా రా watchman?,Watchman nuvvenaa raa watchman?
754,"00:25:46,859","00:25:49,019",speaker_13,ఏంది tic tac videos చూసుకుంటా కూర్చున్నావ్ ఏంది phone లో ఏడున్నావ్?,yendhi tic tac videos choosukuntaa koorchunnaav yendhi phone lo yedunnaav?
755,"00:25:49,380","00:25:51,079",speaker_13,మా Praveen అన్న parking లో బండి ఎట్లా పెట్టించిన్రా నువ్వు?,maa Praveen anna parking lo bandi yetlaa pettinchinraa nuvvu?
756,"00:25:51,680","00:25:52,700",speaker_13,ఏమంది ఈ బండి? తొలగరా పో,yemandhi ee bandi? tholagaraa po
757,"00:25:53,019","00:25:54,080",speaker_14,Sir sir వద్దు sir దిగండి sir,Sir sir vadhdhu sir dhigandi sir
758,"00:25:54,130","00:25:56,329",speaker_13,వెళ్ళు పో. ఎవడు ఈ చక్రం బండి పెట్టిన చక్రవర్తి,vellu po. yevadu ee chakram bandi pettina chakravarthi
759,"00:25:56,470","00:25:57,059",speaker_13,ఎవడు? ఆ?,yevadu? aa?
760,"00:25:57,619","00:26:00,240",speaker_13,"చక్రధరా, చక్రప్పన్నా ఎవరైనా పెద్ద మనిషి తొలగరా పో","chakradharaa, chakrappannaa yevarainaa pedhdha manishi tholagaraa po"
761,"00:26:00,420","00:26:00,519",speaker_12,Oh shit!,Oh shit!
762,"00:26:00,460","00:26:00,619",speaker_13,రేయ్,rey
763,"00:26:01,660","00:26:01,859",speaker_12,Sir,Sir
764,"00:26:02,380","00:26:02,880",speaker_12,ఈ బండి మీదా?,ee bandi meedhaa?
765,"00:26:03,599","00:26:03,990",speaker_13,రేయ్ దిగో,rey dhigo
766,"00:26:04,039","00:26:05,140",speaker_12,మా parking లో ఎట్ల పెడతారు sir మీరు?,maa parking lo yetla pedathaaru sir meeru?
767,"00:26:05,220","00:26:06,619",speaker_13,What the hell? రేయ్,What the hell? rey
768,"00:26:06,839","00:26:07,189",speaker_12,403,403
769,"00:26:07,700","00:26:09,819",speaker_12,కొత్తగా వచ్చినాం sir neighbours. ఇది మా parking,koththagaa vachhinaam sir neighbours. idhi maa parking
770,"00:26:11,030","00:26:11,519",speaker_13,403 ఆ?,403 aa?
771,"00:26:12,339","00:26:13,359",speaker_13,అంటే మా పక్క flat.,ante maa pakka flat.
772,"00:26:14,279","00:26:16,740",speaker_13,అంటే మీరు మాతో కలిసి ఉంటార్రా? మాతో?,ante meeru maatho kalisi untaarraa? maatho?
773,"00:26:17,200","00:26:18,349",speaker_12,ఎందుకు sir మీకేం తక్కువ?,yendhuku sir meekem thakkuva?
774,"00:26:19,779","00:26:20,349",speaker_13,ఏయ్ security,yey security
775,"00:26:20,640","00:26:20,880",speaker_14,Sir,Sir
776,"00:26:20,940","00:26:22,150",speaker_13,అసలు వీళ్ళని ఎవరు లోపలికి రానీచ్చారు?,asalu veellani yevaru lopaliki raaneechhaaru?
777,"00:26:22,319","00:26:22,650",speaker_14,తెలవదు sir,thelavadhu sir
778,"00:26:22,700","00:26:24,230",speaker_13,ఆ డుక్కు బండిని ఎవరు రానీచ్చారు లోపలికి,aa dukku bandini yevaru raaneechhaaru lopaliki
779,"00:26:24,279","00:26:24,609",speaker_12,Sir,Sir
780,"00:26:25,140","00:26:27,960",speaker_12,car గురించి ఏం అనొద్దు please చెప్తున్నా చాలా cosmic car అది,car gurinchi yem anodhdhu please chepthunnaa chaalaa cosmic car adhi
781,"00:26:28,009","00:26:29,519",speaker_13,ఏయ్ ఏంది బండి కాదురా కుప్పలారీరా అది,yey yendhi bandi kaadhuraa kuppalaareeraa adhi
782,"00:26:29,599","00:26:31,779",speaker_12,Hello sir అసలు అంటి బండి Hyderabad లోనే లేదు,Hello sir asalu anti bandi Hyderabad lone ledhu
783,"00:26:32,559","00:26:33,319",speaker_13,Yesu అంటి బండ్రా?,Yesu anti bandraa?
784,"00:26:33,369","00:26:34,599",speaker_12,అరేయ్ మజాక్లు అయితున్నాయా మీకు?,arey majaaklu ayithunnaayaa meeku?
785,"00:27:00,110","00:27:00,680",speaker_13,అసలు మీరు,asalu meeru
786,"00:27:00,740","00:27:01,480",speaker_14,Exam time అవుతుంది,Exam time avuthundhi
787,"00:27:01,529","00:27:02,420",speaker_12,నువ్వు కారేక్కమ్మా నేను వస్తున్నా.,nuvvu kaarekkammaa nenu vasthunnaa.
788,"00:27:02,619","00:27:03,089",speaker_13,Instrument అమ్మకపోడు.,Instrument ammakapodu.
789,"00:27:03,759","00:27:04,200",speaker_13,మాటెంత,maatentha
790,"00:27:04,440","00:27:04,839",speaker_12,ఏయ్ ఒకే,yey oke
791,"00:27:05,000","00:27:05,349",speaker_13,ఏయ్,yey
792,"00:27:05,740","00:27:07,650",speaker_12,ఏదో గబ్బు car మళ్ళా దానికో parking ఒకటి.,yedho gabbu car mallaa dhaaniko parking okati.
793,"00:27:08,380","00:27:11,210",speaker_12,Luna sir అది. దానికి auto tyre లు పెట్టి cycle chain వేసి నడిపిస్తూరు,Luna sir adhi. dhaaniki auto tyre lu petti cycle chain vesi nadipisthooru
794,"00:27:11,259","00:27:11,420",speaker_12,మళ్ళీ,mallee
795,"00:27:11,519","00:27:12,589",speaker_13,రేయ్ రేయ్ నోరా మోరేయా,rey rey noraa moreyaa
796,"00:27:13,420","00:27:16,140",speaker_12,"Sir neighbours అంటే ఆ మా parking మీది,","Sir neighbours ante aa maa parking meedhi,"
797,"00:27:16,619","00:27:18,329",speaker_12,మీ తురుకు టవల్లు మావి. ఇట్లాంటివన్నీ,mee thuruku tavallu maavi. itlaantivannee
798,"00:27:18,559","00:27:20,779",speaker_12,ఉంటాయి అని common sense లేదు. Small town fellows.,untaayi ani common sense ledhu. Small town fellows.
799,"00:27:20,940","00:27:23,279",speaker_12,నేను సమజాయిస్తా sir మీరు పోరీగా. Exam late అవుతున్నది.,nenu samajaayisthaa sir meeru poreegaa. Exam late avuthunnadhi.
800,"00:27:23,440","00:27:24,099",speaker_12,మీ-మీరు గానీరిగా.,mee-meeru gaaneerigaa.
801,"00:27:24,640","00:27:25,859",speaker_12,ఇలా తరఫునుంచి నేను sorry చెప్తున్నా. Sir,ilaa tharaphununchi nenu sorry chepthunnaa. Sir
802,"00:27:26,619","00:27:27,059",speaker_12,మీ అమ్మాయా?,mee ammaayaa?
803,"00:27:28,480","00:27:31,309",speaker_12,అంటే నేను కూడా civils కి prefer అవుతున్నా. అది...,ante nenu koodaa civils ki prefer avuthunnaa. adhi...
804,"00:27:32,250","00:27:32,839",speaker_13,Civils ఆ?,Civils aa?
805,"00:27:33,240","00:27:33,819",speaker_12,మేం groups,mem groups
806,"00:27:34,480","00:27:34,870",speaker_13,ఆ,aa
807,"00:27:34,920","00:27:37,289",speaker_12,మొన్న వీళ్ళ friends అందరూ కలిసి group లో exam రాయడానికి పోయిండ్రు.,monna veella friends andharoo kalisi group lo exam raayadaaniki poyindru.
808,"00:27:37,890","00:27:39,589",speaker_12,అన్నీ groups అనుకుంటున్నారు. నేను సమజాయిస్తా sir.,annee groups anukuntunnaaru. nenu samajaayisthaa sir.
809,"00:27:39,859","00:27:41,180",speaker_12,మీరు ఈ parking మీదేగా fix.,meeru ee parking meedhegaa fix.
810,"00:27:42,279","00:27:43,119",speaker_12,మీరు గానీర్రి right.,meeru gaaneerri right.
811,"00:27:43,680","00:27:44,559",speaker_13,What the f-,What the f-
812,"00:27:44,640","00:27:45,289",speaker_14,యావుల మక్కలు,yaavula makkalu
813,"00:27:45,339","00:27:46,549",speaker_12,ఏ జోకర్ రా వాని జోకు పో,ye joker raa vaani joku po
814,"00:28:10,700","00:28:11,920",speaker_12,Petrol rate లు బావేరినే రా,Petrol rate lu baaverine raa
815,"00:28:12,650","00:28:13,799",speaker_13,ఏ ఎంత పెరుగుతే ఏందిరా?,ye yentha peruguthe yendhiraa?
816,"00:28:14,259","00:28:15,430",speaker_13,నేను ప్రతిసారి వందనే కొట్టేస్తా.,nenu prathisaari vandhane kottesthaa.
817,"00:28:15,480","00:28:16,429",speaker_12,ఏ కాకా,ye kaakaa
818,"00:28:27,549","00:28:28,129",speaker_12,Any experience?,Any experience?
819,"00:28:30,400","00:28:31,609",speaker_12,Sorry no vacancies.,Sorry no vacancies.
820,"00:28:32,279","00:28:33,289",speaker_13,Are these your certificates?,Are these your certificates?
821,"00:28:33,779","00:28:34,099",speaker_12,Yes sir,Yes sir
822,"00:28:35,220","00:28:35,730",speaker_12,my certificates.,my certificates.
823,"00:28:36,859","00:28:36,980",speaker_12,yeah,yeah
824,"00:29:20,880","00:29:21,630",speaker_12,ఎలక్షన్స్ గెలిచిన,yelakshans gelichina
825,"00:29:21,680","00:29:23,220",speaker_12,జనబలం పార్టీ ఆఫీస్ బయట మనం ఉన్నాం.,janabalam party office bayata manam unnaam.
826,"00:29:23,700","00:29:24,750",speaker_12,మంత్రి శాఖలు ఎవరెవరికి,manthri shaakhalu yevarevariki
827,"00:29:24,869","00:29:27,750",speaker_12,ఇవ్వాలనే దానిపై కీలక నిర్ణయాలకు సంబంధించిన meeting,ivvaalane dhaanipai keelaka nirnayaalaku sambandhinchina meeting
828,"00:29:27,900","00:29:28,869",speaker_12,కాసేపట్లో జరగనుంది.,kaasepatlo jaraganundhi.
829,"00:29:29,319","00:29:31,150",speaker_12,మీరు చూస్తున్నారు పార్టీ పెద్ద ఇప్పుడే వచ్చారు.,meeru choosthunnaaru party pedhdha ippude vachhaaru.
830,"00:29:31,200","00:29:31,680",speaker_13,Welcome sir,Welcome sir
831,"00:29:32,119","00:29:32,240",speaker_14,Sir sir,Sir sir
832,"00:29:32,900","00:29:34,470",speaker_14,జనాలు jobs లేకుండా ఇబ్బంది పడుతున్నారు,janaalu jobs lekundaa ibbandhi paduthunnaaru
833,"00:29:34,519","00:29:34,619",speaker_13,నమస్కారం sir,namaskaaram sir
834,"00:29:34,660","00:29:36,889",speaker_14,పాత కంపెనీలు కూడా మూతపడి పోతున్నాయి. మీరు,paatha kampeneelu koodaa moothapadi pothunnaayi. meeru
835,"00:29:37,400","00:29:40,349",speaker_14,ఎలాంటి knowledge లేని వాళ్ళకే మంత్రి శాఖలు ఇవ్వడం వల్ల ఇలా జరుగుతుందని-,yelaanti knowledge leni vaallake manthri shaakhalu ivvadam valla ilaa jaruguthundhani-
836,"00:29:40,819","00:29:42,889",speaker_13,పోయినసారి కొన్ని తప్పులు జరిగిన మాట వాస్తవమే.,poyinasaari konni thappulu jarigina maata vaasthavame.
837,"00:29:43,460","00:29:45,349",speaker_13,ఈసారి మాత్రం కూలంకషంగా చర్చించి,eesaari maathram koolankashangaa charchinchi
838,"00:29:45,859","00:29:47,109",speaker_13,తగిన వారికే మంత్రి పదవులిస్తాం.,thagina vaarike manthri padhavulisthaam.
839,"00:29:47,700","00:29:48,569",speaker_14,Sir మరి అలాంటప్పుడు,Sir mari alaantappudu
840,"00:29:48,799","00:29:49,150",speaker_12,ఇది చాలమ్మా,idhi chaalammaa
841,"00:29:49,200","00:29:49,559",speaker_13,చాలమ్మా,chaalammaa
842,"00:29:49,619","00:29:50,599",speaker_12,లాపడ మీటింగ్ ఉంది,laapada meeting undhi
843,"00:29:51,099","00:29:51,349",speaker_14,Sir sir please sir,Sir sir please sir
844,"00:29:51,400","00:29:51,990",speaker_12,ఆగండి please,aagandi please
845,"00:29:52,200","00:29:53,649",speaker_14,నేను రోజూ పొద్దున్నే లేచి,nenu rojoo podhdhunne lechi
846,"00:29:53,920","00:29:56,069",speaker_14,మూడు గంటలు పూజ చేస్తాను sir. దయచేసి,moodu gantalu pooja chesthaanu sir. dhayachesi
847,"00:29:56,720","00:29:58,559",speaker_14,నాకు దేవాదాయ శాఖ ఇప్పించండి sir.,naaku dhevaadhaaya shaakha ippinchandi sir.
848,"00:29:59,079","00:29:59,949",speaker_12,Sir నాకు electronics,Sir naaku electronics
849,"00:30:00,119","00:30:02,950",speaker_12,మీద current మీద full అవగాహన ఉంది కాబట్టి నాకు current affairs,meedha current meedha full avagaahana undhi kaabatti naaku current affairs
850,"00:30:03,000","00:30:03,349",speaker_12,కావాలండి.,kaavaalandi.
851,"00:30:03,859","00:30:05,730",speaker_13,Current affairs అంటే current కి సంబంధించింది,Current affairs ante current ki sambandhinchindhi
